mc	mn	timesig	onset	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
8	8	4/4	1/16	7	1	1/16		1/16	1		3	57		468
8	8	4/4	1/16	6	1	1/16		1/16	1		2	62		452
8	8	4/4	1/8	9	1	1/8		1/8	1		2	50		492
8	8	4/4	1/8	4	1	1/16		1/16	1		6	54		446
8	8	4/4	1/8	7	1	1/16		1/16	1		3	57		469
8	8	4/4	1/8	3	1	1/16		1/16	1		2	62		440
8	8	4/4	1/8	6	1	1/16		1/16	1		2	62		453
8	8	4/4	1/8	8	1	1/8		1/8	1		2	62		484
8	8	4/4	3/16	4	1	1/16		1/16	1		6	54		447
8	8	4/4	3/16	3	1	1/16		1/16	1		2	62		441
8	8	4/4	3/16	7	1	1/16		1/16	1		2	62		470
8	8	4/4	3/16	6	1	1/16		1/16	1		6	66		454
8	8	4/4	1/4	9	1	1/8		1/8	1		2	50		493
8	8	4/4	1/4	4	1	1/8		1/8	1		6	54		448
8	8	4/4	1/4	7	1	1/16		1/16	1		2	62		471
8	8	4/4	1/4	3	1	1/8		1/8	1		2	62		442
8	8	4/4	1/4	8	1	1/8		1/8	1		2	62		485
8	8	4/4	1/4	6	1	1/16		1/16	1		6	66		455
8	8	4/4	5/16	7	1	1/16		1/16	1		6	66		472
8	8	4/4	5/16	6	1	1/16		1/16	1		3	69		456
8	8	4/4	3/8	9	1	1/8		1/8	1		2	50		494
8	8	4/4	3/8	4	1	1/8		1/8	1		3	57		449
8	8	4/4	3/8	8	1	1/8		1/8	1		2	62		486
8	8	4/4	3/8	7	1	1/16		1/16	1		6	66		473
8	8	4/4	3/8	3	1	1/8		1/8	1		6	66		443
8	8	4/4	3/8	6	1	1/16		1/16	1		3	69		457
8	8	4/4	7/16	7	1	1/16		1/16	1		3	69		474
8	8	4/4	7/16	6	1	1/16		1/16	1		2	74		458
8	8	4/4	1/2	9	1	1/8		1/8	1		2	50		495
8	8	4/4	1/2	4	1	1/4		1/4	1		6	54		450
8	8	4/4	1/2	8	1	1/8		1/8	1		2	62		487
8	8	4/4	1/2	3	1	1/4		1/4	1		2	62		444
8	8	4/4	1/2	2	1	1/8		1/8	1		6	66		434
8	8	4/4	1/2	7	1	1/16		1/16	1		3	69		475
8	8	4/4	1/2	6	1	1/16		1/16	1		2	74		459
8	8	4/4	1/2	1	1	1/8		1/8	1		2	74		428
8	8	4/4	9/16	6	1	1/16		1/16	1		6	66		460
8	8	4/4	9/16	7	1	1/16		1/16	1		6	66		476
8	8	4/4	5/8	9	1	1/8		1/8	1		2	50		496
8	8	4/4	5/8	8	1	1/8		1/8	1		2	62		488
8	8	4/4	5/8	2	1	1/16		1/16	1		6	66		435
8	8	4/4	5/8	6	1	1/16		1/16	1		6	66		461
8	8	4/4	5/8	7	1	1/16		1/16	1		6	66		477
8	8	4/4	5/8	1	1	1/16		1/16	1		2	74		429
8	8	4/4	11/16	2	1	1/16		1/16	1		6	66		436
8	8	4/4	11/16	6	1	1/16		1/16	1		3	69		462
8	8	4/4	11/16	7	1	1/16		1/16	1		3	69		478
8	8	4/4	11/16	1	1	1/16		1/16	1		2	74		430
8	8	4/4	3/4	9	1	1/8		1/8	1		2	50		497
8	8	4/4	3/4	8	1	1/8		1/8	1		2	62		489
8	8	4/4	3/4	2	1	1/8		1/8	1		6	66		437
8	8	4/4	3/4	6	1	1/16		1/16	1		3	69		463
8	8	4/4	3/4	7	1	1/16		1/16	1		3	69		479
8	8	4/4	3/4	1	1	1/8		1/8	1		2	74		431
8	8	4/4	13/16	6	1	1/16		1/16	1		2	74		464
8	8	4/4	13/16	7	1	1/16		1/16	1		2	74		480
8	8	4/4	7/8	9	1	1/8		1/8	1		2	50		498
8	8	4/4	7/8	8	1	1/8		1/8	1		2	62		490
8	8	4/4	7/8	2	1	1/8		1/8	1		3	69		438
8	8	4/4	7/8	6	1	1/16		1/16	1		2	74		465
8	8	4/4	7/8	7	1	1/16		1/16	1		2	74		481
8	8	4/4	7/8	1	1	1/8		1/8	1		6	78		432
8	8	4/4	15/16	7	1	1/16		1/16	1		2	74		482
8	8	4/4	15/16	6	1	1/16		1/16	1		6	78		466
9	9	4/4	0	9	1	1/8		1/8	1		2	50		563
9	9	4/4	0	4	1	1/8		1/8	1		2	62		517
9	9	4/4	0	8	1	1/8		1/8	1		2	62		555
9	9	4/4	0	3	1	1/8		1/8	1		6	66		511
9	9	4/4	0	2	1	1/4		1/4	1		6	66		505
9	9	4/4	0	7	1	1/16		1/16	1		2	74		539
9	9	4/4	0	1	1	1/4		1/4	1		2	74		499
9	9	4/4	0	6	1	1/16		1/16	1		6	78		523
9	9	4/4	1/16	7	1	1/16		1/16	1		6	66		540
9	9	4/4	1/16	6	1	1/16		1/16	1		3	69		524
9	9	4/4	1/8	9	1	1/8		1/8	1		2	50		564
9	9	4/4	1/8	4	1	1/16		1/16	1		2	62		518
9	9	4/4	1/8	8	1	1/8		1/8	1		2	62		556
9	9	4/4	1/8	3	1	1/16		1/16	1		6	66		512
9	9	4/4	1/8	7	1	1/16		1/16	1		6	66		541
9	9	4/4	1/8	6	1	1/16		1/16	1		3	69		525
9	9	4/4	3/16	4	1	1/16		1/16	1		2	62		519
9	9	4/4	3/16	3	1	1/16		1/16	1		6	66		513
9	9	4/4	3/16	7	1	1/16		1/16	1		3	69		542
9	9	4/4	3/16	6	1	1/16		1/16	1		2	74		526
9	9	4/4	1/4	9	1	1/8		1/8	1		2	50		565
9	9	4/4	1/4	4	1	1/8		1/8	1		2	62		520
9	9	4/4	1/4	8	1	1/8		1/8	1		2	62		557
9	9	4/4	1/4	3	1	1/8		1/8	1		6	66		514
9	9	4/4	1/4	7	1	1/16		1/16	1		3	69		543
9	9	4/4	1/4	6	1	1/16		1/16	1		2	74		527
9	9	4/4	5/16	7	1	1/16		1/16	1		2	74		544
9	9	4/4	5/16	6	1	1/16		1/16	1		6	78		528
9	9	4/4	3/8	9	1	1/8		1/8	1		2	50		566
9	9	4/4	3/8	8	1	1/8		1/8	1		2	62		558
9	9	4/4	3/8	4	1	1/8		1/8	1		6	66		521
9	9	4/4	3/8	3	1	1/8		1/8	1		3	69		515
9	9	4/4	3/8	7	1	1/16		1/16	1		2	74		545
9	9	4/4	3/8	6	1	1/16		1/16	1		6	78		529
9	9	4/4	7/16	7	1	1/16		1/16	1		6	78		546
9	9	4/4	7/16	6	1	1/16		1/16	1		3	81		530
9	9	4/4	1/2	9	1	1/8		1/8	1		2	50		567
9	9	4/4	1/2	8	1	1/8		1/8	1		2	62		559
9	9	4/4	1/2	4	1	1/4		1/4	1		2	62		522
9	9	4/4	1/2	3	1	1/4		1/4	1		6	66		516
9	9	4/4	1/2	2	1	1/8		1/8	1		2	74		506
9	9	4/4	1/2	7	1	1/16		1/16	1		6	78		547
9	9	4/4	1/2	1	1	1/8		1/8	1		6	78		500
9	9	4/4	1/2	6	1	1/16		1/16	1		3	81		531
9	9	4/4	9/16	7	1	1/16		1/16	1		3	69		548
9	9	4/4	9/16	6	1	1/16		1/16	1		2	74		532
9	9	4/4	5/8	9	1	1/8		1/8	1		2	50		568
9	9	4/4	5/8	8	1	1/8		1/8	1		2	62		560
9	9	4/4	5/8	7	1	1/16		1/16	1		3	69		549
9	9	4/4	5/8	2	1	1/16		1/16	1		2	74		507
9	9	4/4	5/8	6	1	1/16		1/16	1		2	74		533
9	9	4/4	5/8	1	1	1/16		1/16	1		6	78		501
9	9	4/4	11/16	2	1	1/16		1/16	1		2	74		508
9	9	4/4	11/16	7	1	1/16		1/16	1		2	74		550
9	9	4/4	11/16	1	1	1/16		1/16	1		6	78		502
9	9	4/4	11/16	6	1	1/16		1/16	1		6	78		534
9	9	4/4	3/4	9	1	1/8		1/8	1		2	50		569
9	9	4/4	3/4	8	1	1/8		1/8	1		2	62		561
9	9	4/4	3/4	7	1	1/16		1/16	1		2	74		551
9	9	4/4	3/4	2	1	1/8		1/8	1		2	74		509
9	9	4/4	3/4	6	1	1/16		1/16	1		6	78		535
9	9	4/4	3/4	1	1	1/8		1/8	1		6	78		503
9	9	4/4	13/16	7	1	1/16		1/16	1		6	78		552
9	9	4/4	13/16	6	1	1/16		1/16	1		3	81		536
9	9	4/4	7/8	9	1	1/8		1/8	1		2	50		570
9	9	4/4	7/8	8	1	1/8		1/8	1		2	62		562
9	9	4/4	7/8	7	1	1/16		1/16	1		6	78		553
9	9	4/4	7/8	2	1	1/8		1/8	1		6	78		510
9	9	4/4	7/8	6	1	1/16		1/16	1		3	81		537
9	9	4/4	7/8	1	1	1/8		1/8	1		3	81		504
9	9	4/4	15/16	7	1	1/16		1/16	1		3	81		554
9	9	4/4	15/16	6	1	1/16		1/16	1		2	86		538
10	10	4/4	0	9	1	1/8		1/8	1		2	50		629
10	10	4/4	0	8	1	1/8		1/8	1		2	62		621
10	10	4/4	0	6	1	3/16		1/8	3/2		2	62		599
10	10	4/4	0	7	1	3/16		1/8	3/2		2	62		610
10	10	4/4	0	4	1	1/4		1/4	1		2	62		595
10	10	4/4	0	6	1	3/16		1/8	3/2		3	69		599
10	10	4/4	0	7	1	3/16		1/8	3/2		3	69		610
10	10	4/4	0	3	1	1/4		1/4	1		3	69		591
10	10	4/4	0	2	1	1/4		1/4	1		2	74		581
10	10	4/4	0	7	1	3/16		1/8	3/2		6	78		610
10	10	4/4	0	1	1	1/4		1/4	1		6	78		571
10	10	4/4	0	6	1	3/16		1/8	3/2		2	86		599
10	10	4/4	1/8	9	1	1/8		1/8	1		2	50		630
10	10	4/4	1/8	8	1	1/8		1/8	1		2	62		622
10	10	4/4	3/16	6	1	1/16		1/16	1		3	81		600
10	10	4/4	3/16	7	1	1/16		1/16	1		3	81		611
10	10	4/4	1/4	9	1	1/8		1/8	1		2	50		631
10	10	4/4	1/4	8	1	1/8		1/8	1		2	62		623
10	10	4/4	1/4	4	1	3/16		1/8	3/2		2	62		596
10	10	4/4	1/4	6	1	3/16		1/8	3/2		2	62		601
10	10	4/4	1/4	7	1	3/16		1/8	3/2		2	62		612
10	10	4/4	1/4	3	1	3/16		1/8	3/2		3	69		592
10	10	4/4	1/4	6	1	3/16		1/8	3/2		3	69		601
10	10	4/4	1/4	7	1	3/16		1/8	3/2		3	69		612
10	10	4/4	1/4	2	1	3/16		1/8	3/2		2	74		582
10	10	4/4	1/4	1	1	3/16		1/8	3/2		6	78		572
10	10	4/4	1/4	7	1	3/16		1/8	3/2		6	78		612
10	10	4/4	1/4	6	1	3/16		1/8	3/2		2	86		601
10	10	4/4	3/8	9	1	1/8		1/8	1		2	50		632
10	10	4/4	3/8	8	1	1/8		1/8	1		2	62		624
10	10	4/4	7/16	4	1	1/16		1/16	1		2	62		597
10	10	4/4	7/16	3	1	1/16		1/16	1		3	69		593
10	10	4/4	7/16	2	1	1/16		1/16	1		2	74		583
10	10	4/4	7/16	1	1	1/16		1/16	1		6	78		573
10	10	4/4	7/16	6	1	1/16		1/16	1		3	81		602
10	10	4/4	7/16	7	1	1/16		1/16	1		3	81		613
10	10	4/4	1/2	9	1	1/8		1/8	1		2	50		633
10	10	4/4	1/2	6	1	1/8		1/8	1		2	62		603
10	10	4/4	1/2	7	1	1/8		1/8	1		2	62		614
10	10	4/4	1/2	8	1	1/8		1/8	1		2	62		625
10	10	4/4	1/2	4	1	1/4		1/4	1		2	62		598
10	10	4/4	1/2	6	1	1/8		1/8	1		3	69		603
10	10	4/4	1/2	7	1	1/8		1/8	1		3	69		614
10	10	4/4	1/2	3	1	1/4		1/4	1		3	69		594
10	10	4/4	1/2	2	1	1/8		1/8	1		2	74		584
10	10	4/4	1/2	1	1	1/8		1/8	1		6	78		574
10	10	4/4	1/2	7	1	1/8		1/8	1		6	78		614
10	10	4/4	1/2	6	1	1/8		1/8	1		2	86		603
10	10	4/4	5/8	9	1	1/8		1/8	1		4	52		634
10	10	4/4	5/8	8	1	1/8		1/8	1		4	64		626
10	10	4/4	5/8	1	1	1/16		1/16	1		3	81		575
10	10	4/4	5/8	2	1	1/16		1/16	1		3	81		585
10	10	4/4	5/8	6	1	1/16		1/16	1		3	81		604
10	10	4/4	5/8	7	1	1/16		1/16	1		3	81		615
10	10	4/4	11/16	1	1	1/16		1/16	1		1	79		576
10	10	4/4	11/16	2	1	1/16		1/16	1		1	79		586
10	10	4/4	11/16	6	1	1/16		1/16	1		1	79		605
10	10	4/4	11/16	7	1	1/16		1/16	1		1	79		616
10	10	4/4	3/4	1	1	0	grace16	1/16	1		1	79		577
10	10	4/4	3/4	2	1	0	grace16	1/16	1		1	79		587
10	10	4/4	3/4	6	1	0	grace16	1/16	1		1	79		606
10	10	4/4	3/4	7	1	0	grace16	1/16	1		1	79		617
10	10	4/4	3/4	9	1	1/8		1/8	1		6	54		635
10	10	4/4	3/4	8	1	1/8		1/8	1		6	66		627
10	10	4/4	3/4	1	1	1/8		1/8	1		6	78		578
10	10	4/4	3/4	2	1	1/8		1/8	1		6	78		588
10	10	4/4	3/4	6	1	1/8		1/8	1		6	78		607
10	10	4/4	3/4	7	1	1/8		1/8	1		6	78		618
10	10	4/4	7/8	9	1	1/8		1/8	1		1	55		636
10	10	4/4	7/8	8	1	1/8		1/8	1		1	67		628
10	10	4/4	7/8	1	1	1/16		1/16	1		4	76		579
10	10	4/4	7/8	2	1	1/16		1/16	1		4	76		589
10	10	4/4	7/8	6	1	1/16		1/16	1		4	76		608
10	10	4/4	7/8	7	1	1/16		1/16	1		4	76		619
10	10	4/4	15/16	1	1	1/16		1/16	1		2	74		580
10	10	4/4	15/16	2	1	1/16		1/16	1		2	74		590
10	10	4/4	15/16	6	1	1/16		1/16	1		2	74		609
10	10	4/4	15/16	7	1	1/16		1/16	1		2	74		620
11	11	4/4	0	9	1	1/8		1/8	1		3	57		671
11	11	4/4	0	4	1	1/2		1/2	1		2	62		643
11	11	4/4	0	3	1	1/2		1/2	1		6	66		641
11	11	4/4	0	6	1	1/16		1/16	1		3	69		645
11	11	4/4	0	7	1	1/16		1/16	1		3	69		654
11	11	4/4	0	8	1	1/8		1/8	1		3	69		663
11	11	4/4	0	1	1	1/2		1/2	1		3	69		637
11	11	4/4	0	2	1	1/2		1/2	1		3	69		639
11	11	4/4	1/16	6	1	1/16		1/16	1		3	69		646
11	11	4/4	1/16	7	1	1/16		1/16	1		3	69		655
11	11	4/4	1/8	9	1	1/8		1/8	1		3	57		672
11	11	4/4	1/8	6	1	1/16		1/16	1		3	69		647
11	11	4/4	1/8	7	1	1/16		1/16	1		3	69		656
11	11	4/4	1/8	8	1	1/8		1/8	1		3	69		664
11	11	4/4	3/16	6	1	1/16		1/16	1		3	69		648
11	11	4/4	3/16	7	1	1/16		1/16	1		3	69		657
11	11	4/4	1/4	9	1	1/8		1/8	1		3	57		673
11	11	4/4	1/4	6	1	1/16		1/16	1		3	69		649
11	11	4/4	1/4	7	1	1/16		1/16	1		3	69		658
11	11	4/4	1/4	8	1	1/8		1/8	1		3	69		665
11	11	4/4	5/16	6	1	1/16		1/16	1		3	69		650
11	11	4/4	5/16	7	1	1/16		1/16	1		3	69		659
11	11	4/4	3/8	9	1	1/8		1/8	1		3	57		674
11	11	4/4	3/8	6	1	1/16		1/16	1		3	69		651
11	11	4/4	3/8	7	1	1/16		1/16	1		3	69		660
11	11	4/4	3/8	8	1	1/8		1/8	1		3	69		666
11	11	4/4	7/16	6	1	1/16		1/16	1		3	69		652
11	11	4/4	7/16	7	1	1/16		1/16	1		3	69		661
11	11	4/4	1/2	9	1	1/8		1/8	1		3	45		675
11	11	4/4	1/2	8	1	1/8		1/8	1		3	57		667
11	11	4/4	1/2	4	1	1/2		1/2	1		3	57		644
11	11	4/4	1/2	3	1	1/2		1/2	1		4	64		642
11	11	4/4	1/2	2	1	1/2		1/2	1		7	73		640
11	11	4/4	1/2	1	1	1/2		1/2	1		4	76		638
11	11	4/4	1/2	6	1	1/2		1/2	1		4	76		653
11	11	4/4	1/2	7	1	1/2		1/2	1		4	76		662
11	11	4/4	5/8	9	1	1/8		1/8	1		3	45		676
11	11	4/4	5/8	8	1	1/8		1/8	1		3	57		668
11	11	4/4	3/4	9	1	1/8		1/8	1		3	45		677
11	11	4/4	3/4	8	1	1/8		1/8	1		3	57		669
11	11	4/4	7/8	9	1	1/8		1/8	1		3	45		678
11	11	4/4	7/8	8	1	1/8		1/8	1		3	57		670
12	12	4/4	0	9	1	1/16		1/16	1		2	50		753
12	12	4/4	0	8	1	1/16		1/16	1		2	62		741
12	12	4/4	0	3	1	1/8		1/8	1		2	62		695
12	12	4/4	0	4	1	1/8		1/8	1		2	62		706
12	12	4/4	0	1	1	1/8		1/8	1		2	74		679
12	12	4/4	0	2	1	1/8		1/8	1		2	74		687
12	12	4/4	0	6	1	1/4		1/4	1		2	74		711
12	12	4/4	0	7	1	1/4		1/4	1		2	74		726
12	12	4/4	1/16	9	1	1/16		1/16	1		2	62		754
12	12	4/4	1/16	8	1	1/16		1/16	1		2	74		742
12	12	4/4	1/8	4	1	1/8		1/8	1		6	54		707
12	12	4/4	1/8	9	1	1/16		1/16	1		7	61		755
12	12	4/4	1/8	3	1	1/8		1/8	1		2	62		696
12	12	4/4	1/8	1	1	1/16		1/16	1		7	73		680
12	12	4/4	1/8	2	1	1/16		1/16	1		7	73		688
12	12	4/4	1/8	8	1	1/16		1/16	1		7	73		743
12	12	4/4	3/16	9	1	1/16		1/16	1		5	59		756
12	12	4/4	3/16	1	1	1/16		1/16	1		5	71		681
12	12	4/4	3/16	2	1	1/16		1/16	1		5	71		689
12	12	4/4	3/16	8	1	1/16		1/16	1		5	71		744
12	12	4/4	1/4	9	1	1/16		1/16	1		3	57		757
12	12	4/4	1/4	4	1	1/8		1/8	1		3	57		708
12	12	4/4	1/4	3	1	1/8		1/8	1		6	66		697
12	12	4/4	1/4	1	1	1/16		1/16	1		3	69		682
12	12	4/4	1/4	2	1	1/16		1/16	1		3	69		690
12	12	4/4	1/4	8	1	1/16		1/16	1		3	69		745
12	12	4/4	5/16	9	1	1/16		1/16	1		1	55		758
12	12	4/4	5/16	1	1	1/16		1/16	1		1	67		683
12	12	4/4	5/16	2	1	1/16		1/16	1		1	67		691
12	12	4/4	5/16	8	1	1/16		1/16	1		1	67		746
12	12	4/4	3/8	9	1	1/16		1/16	1		6	54		759
12	12	4/4	3/8	4	1	1/8		1/8	1		2	62		709
12	12	4/4	3/8	1	1	1/16		1/16	1		6	66		684
12	12	4/4	3/8	2	1	1/16		1/16	1		6	66		692
12	12	4/4	3/8	8	1	1/16		1/16	1		6	66		747
12	12	4/4	3/8	3	1	1/8		1/8	1		3	69		698
12	12	4/4	13/32	6	1	1/32		1/32	1		3	57		712
12	12	4/4	13/32	7	1	1/32		1/32	1		3	57		727
12	12	4/4	7/16	9	1	1/16		1/16	1		4	52		760
12	12	4/4	7/16	6	1	1/32		1/32	1		5	59		713
12	12	4/4	7/16	7	1	1/32		1/32	1		5	59		728
12	12	4/4	7/16	1	1	1/16		1/16	1		4	64		685
12	12	4/4	7/16	2	1	1/16		1/16	1		4	64		693
12	12	4/4	7/16	8	1	1/16		1/16	1		4	64		748
12	12	4/4	15/32	6	1	1/32		1/32	1		7	61		714
12	12	4/4	15/32	7	1	1/32		1/32	1		7	61		729
12	12	4/4	1/2	9	1	1/8		1/8	1		2	50		761
12	12	4/4	1/2	6	1	1/8		1/8	1		2	62		715
12	12	4/4	1/2	7	1	1/8		1/8	1		2	62		730
12	12	4/4	1/2	8	1	1/8		1/8	1		2	62		749
12	12	4/4	1/2	1	1	1/4		1/4	1		2	62		686
12	12	4/4	1/2	2	1	1/4		1/4	1		2	62		694
12	12	4/4	1/2	4	1	1/4		1/4	1		6	66		710
12	12	4/4	1/2	3	1	1/8		1/8	1		2	74		699
12	12	4/4	5/8	9	1	1/8		1/8	1		2	50		762
12	12	4/4	5/8	6	1	1/32		1/32	1		2	62		716
12	12	4/4	5/8	7	1	1/32		1/32	1		2	62		731
12	12	4/4	5/8	8	1	1/8		1/8	1		2	62		750
12	12	4/4	5/8	3	1	1/16		1/16	1		7	73		700
12	12	4/4	21/32	6	1	1/32		1/32	1		4	64		717
12	12	4/4	21/32	7	1	1/32		1/32	1		4	64		732
12	12	4/4	11/16	6	1	1/32		1/32	1		6	66		718
12	12	4/4	11/16	7	1	1/32		1/32	1		6	66		733
12	12	4/4	11/16	3	1	1/16		1/16	1		5	71		701
12	12	4/4	23/32	6	1	1/32		1/32	1		1	67		719
12	12	4/4	23/32	7	1	1/32		1/32	1		1	67		734
12	12	4/4	3/4	9	1	1/8		1/8	1		2	50		763
12	12	4/4	3/4	8	1	1/8		1/8	1		2	62		751
12	12	4/4	3/4	3	1	1/16		1/16	1		3	69		702
12	12	4/4	3/4	6	1	1/8		1/8	1		3	69		720
12	12	4/4	3/4	7	1	1/8		1/8	1		3	69		735
12	12	4/4	13/16	3	1	1/16		1/16	1		1	67		703
12	12	4/4	7/8	9	1	1/8		1/8	1		2	50		764
12	12	4/4	7/8	8	1	1/8		1/8	1		2	62		752
12	12	4/4	7/8	6	1	1/32		1/32	1		6	66		721
12	12	4/4	7/8	7	1	1/32		1/32	1		6	66		736
12	12	4/4	7/8	3	1	1/16		1/16	1		6	66		704
12	12	4/4	29/32	6	1	1/32		1/32	1		1	67		722
12	12	4/4	29/32	7	1	1/32		1/32	1		1	67		737
12	12	4/4	15/16	3	1	1/16		1/16	1		4	64		705
12	12	4/4	15/16	6	1	1/32		1/32	1		3	69		723
12	12	4/4	15/16	7	1	1/32		1/32	1		3	69		738
12	12	4/4	31/32	6	1	1/64		1/64	1		5	71		724
12	12	4/4	31/32	7	1	1/64		1/64	1		5	71		739
12	12	4/4	63/64	6	1	1/64		1/64	1		7	73		725
12	12	4/4	63/64	7	1	1/64		1/64	1		7	73		740
13	13	4/4	0	9	1	1/16		1/16	1		2	50		853
13	13	4/4	0	4	1	1/8		1/8	1		6	54		798
13	13	4/4	0	8	1	1/16		1/16	1		2	62		841
13	13	4/4	0	3	1	1/8		1/8	1		2	62		789
13	13	4/4	0	1	1	1/8		1/8	1		2	74		765
13	13	4/4	0	2	1	1/8		1/8	1		2	74		777
13	13	4/4	0	6	1	1/4		1/4	1		2	74		807
13	13	4/4	0	7	1	1/4		1/4	1		2	74		824
13	13	4/4	1/16	9	1	1/16		1/16	1		2	62		854
13	13	4/4	1/16	8	1	1/16		1/16	1		2	74		842
13	13	4/4	1/8	4	1	1/8		1/8	1		6	54		799
13	13	4/4	1/8	9	1	1/16		1/16	1		7	61		855
13	13	4/4	1/8	3	1	1/8		1/8	1		2	62		790
13	13	4/4	1/8	1	1	1/16		1/16	1		7	73		766
13	13	4/4	1/8	2	1	1/16		1/16	1		7	73		778
13	13	4/4	1/8	8	1	1/16		1/16	1		7	73		843
13	13	4/4	3/16	9	1	1/16		1/16	1		5	59		856
13	13	4/4	3/16	1	1	1/16		1/16	1		5	71		767
13	13	4/4	3/16	2	1	1/16		1/16	1		5	71		779
13	13	4/4	3/16	8	1	1/16		1/16	1		5	71		844
13	13	4/4	1/4	9	1	1/16		1/16	1		3	57		857
13	13	4/4	1/4	4	1	1/8		1/8	1		3	57		800
13	13	4/4	1/4	3	1	1/8		1/8	1		6	66		791
13	13	4/4	1/4	1	1	1/16		1/16	1		3	69		768
13	13	4/4	1/4	2	1	1/16		1/16	1		3	69		780
13	13	4/4	1/4	8	1	1/16		1/16	1		3	69		845
13	13	4/4	5/16	9	1	1/16		1/16	1		1	55		858
13	13	4/4	5/16	1	1	1/16		1/16	1		1	67		769
13	13	4/4	5/16	2	1	1/16		1/16	1		1	67		781
13	13	4/4	5/16	8	1	1/16		1/16	1		1	67		846
13	13	4/4	3/8	9	1	1/16		1/16	1		6	54		859
13	13	4/4	3/8	4	1	1/8		1/8	1		2	62		801
13	13	4/4	3/8	1	1	1/16		1/16	1		6	66		770
13	13	4/4	3/8	2	1	1/16		1/16	1		6	66		782
13	13	4/4	3/8	8	1	1/16		1/16	1		6	66		847
13	13	4/4	3/8	6	1	1/32		1/32	1		3	69		808
13	13	4/4	3/8	7	1	1/32		1/32	1		3	69		825
13	13	4/4	3/8	3	1	1/8		1/8	1		3	69		792
13	13	4/4	13/32	6	1	1/32		1/32	1		5	71		809
13	13	4/4	13/32	7	1	1/32		1/32	1		5	71		826
13	13	4/4	7/16	9	1	1/16		1/16	1		4	52		860
13	13	4/4	7/16	1	1	1/16		1/16	1		4	64		771
13	13	4/4	7/16	2	1	1/16		1/16	1		4	64		783
13	13	4/4	7/16	8	1	1/16		1/16	1		4	64		848
13	13	4/4	7/16	6	1	1/32		1/32	1		7	73		810
13	13	4/4	7/16	7	1	1/32		1/32	1		7	73		827
13	13	4/4	15/32	6	1	1/64		1/64	1		2	74		811
13	13	4/4	15/32	7	1	1/64		1/64	1		2	74		828
13	13	4/4	31/64	6	1	1/64		1/64	1		4	76		812
13	13	4/4	31/64	7	1	1/64		1/64	1		4	76		829
13	13	4/4	1/2	9	1	1/8		1/8	1		2	50		861
13	13	4/4	1/2	1	1	1/8		1/8	1		2	62		772
13	13	4/4	1/2	2	1	1/8		1/8	1		2	62		784
13	13	4/4	1/2	8	1	1/8		1/8	1		2	62		849
13	13	4/4	1/2	4	1	1/8		1/8	1		6	66		802
13	13	4/4	1/2	3	1	1/8		1/8	1		2	74		793
13	13	4/4	1/2	6	1	1/8		1/8	1		6	78		813
13	13	4/4	1/2	7	1	1/8		1/8	1		6	78		830
13	13	4/4	5/8	9	1	1/8		1/8	1		2	50		862
13	13	4/4	5/8	8	1	1/8		1/8	1		2	62		850
13	13	4/4	5/8	4	1	1/16		1/16	1		6	66		803
13	13	4/4	5/8	3	1	1/16		1/16	1		3	69		794
13	13	4/4	5/8	6	1	1/32		1/32	1		2	74		814
13	13	4/4	5/8	7	1	1/32		1/32	1		2	74		831
13	13	4/4	5/8	2	1	1/16		1/16	1		2	74		785
13	13	4/4	5/8	1	1	1/16		1/16	1		6	78		773
13	13	4/4	21/32	6	1	1/32		1/32	1		4	76		815
13	13	4/4	21/32	7	1	1/32		1/32	1		4	76		832
13	13	4/4	11/16	4	1	1/16		1/16	1		6	66		804
13	13	4/4	11/16	3	1	1/16		1/16	1		3	69		795
13	13	4/4	11/16	2	1	1/16		1/16	1		2	74		786
13	13	4/4	11/16	6	1	1/32		1/32	1		6	78		816
13	13	4/4	11/16	7	1	1/32		1/32	1		6	78		833
13	13	4/4	11/16	1	1	1/16		1/16	1		6	78		774
13	13	4/4	23/32	6	1	1/32		1/32	1		1	79		817
13	13	4/4	23/32	7	1	1/32		1/32	1		1	79		834
13	13	4/4	3/4	9	1	1/8		1/8	1		2	50		863
13	13	4/4	3/4	8	1	1/8		1/8	1		2	62		851
13	13	4/4	3/4	4	1	1/8		1/8	1		6	66		805
13	13	4/4	3/4	3	1	1/8		1/8	1		3	69		796
13	13	4/4	3/4	2	1	1/8		1/8	1		2	74		787
13	13	4/4	3/4	1	1	1/8		1/8	1		6	78		775
13	13	4/4	3/4	6	1	1/8		1/8	1		3	81		818
13	13	4/4	3/4	7	1	1/8		1/8	1		3	81		835
13	13	4/4	7/8	9	1	1/8		1/8	1		2	50		864
13	13	4/4	7/8	8	1	1/8		1/8	1		2	62		852
13	13	4/4	7/8	4	1	1/8		1/8	1		6	66		806
13	13	4/4	7/8	3	1	1/8		1/8	1		3	69		797
13	13	4/4	7/8	6	1	1/32		1/32	1		6	78		819
13	13	4/4	7/8	7	1	1/32		1/32	1		6	78		836
13	13	4/4	7/8	1	1	1/8		1/8	1		6	78		776
13	13	4/4	7/8	2	1	1/8		1/8	1		6	78		788
13	13	4/4	29/32	6	1	1/32		1/32	1		1	79		820
13	13	4/4	29/32	7	1	1/32		1/32	1		1	79		837
13	13	4/4	15/16	6	1	1/32		1/32	1		3	81		821
