mc	mn	onset	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	staff	voice	volta	chord_id	timesig
8	8	1/16	1/16		1/16	1		3	57	7	1		468	4/4
8	8	1/16	1/16		1/16	1		2	62	6	1		452	4/4
8	8	1/8	1/8		1/8	1		2	50	9	1		492	4/4
8	8	1/8	1/16		1/16	1		6	54	4	1		446	4/4
8	8	1/8	1/16		1/16	1		3	57	7	1		469	4/4
8	8	1/8	1/16		1/16	1		2	62	3	1		440	4/4
8	8	1/8	1/16		1/16	1		2	62	6	1		453	4/4
8	8	1/8	1/8		1/8	1		2	62	8	1		484	4/4
8	8	3/16	1/16		1/16	1		6	54	4	1		447	4/4
8	8	3/16	1/16		1/16	1		2	62	3	1		441	4/4
8	8	3/16	1/16		1/16	1		2	62	7	1		470	4/4
8	8	3/16	1/16		1/16	1		6	66	6	1		454	4/4
8	8	1/4	1/8		1/8	1		2	50	9	1		493	4/4
8	8	1/4	1/8		1/8	1		6	54	4	1		448	4/4
8	8	1/4	1/16		1/16	1		2	62	7	1		471	4/4
8	8	1/4	1/8		1/8	1		2	62	3	1		442	4/4
8	8	1/4	1/8		1/8	1		2	62	8	1		485	4/4
8	8	1/4	1/16		1/16	1		6	66	6	1		455	4/4
8	8	5/16	1/16		1/16	1		6	66	7	1		472	4/4
8	8	5/16	1/16		1/16	1		3	69	6	1		456	4/4
8	8	3/8	1/8		1/8	1		2	50	9	1		494	4/4
8	8	3/8	1/8		1/8	1		3	57	4	1		449	4/4
8	8	3/8	1/8		1/8	1		2	62	8	1		486	4/4
8	8	3/8	1/16		1/16	1		6	66	7	1		473	4/4
8	8	3/8	1/8		1/8	1		6	66	3	1		443	4/4
8	8	3/8	1/16		1/16	1		3	69	6	1		457	4/4
8	8	7/16	1/16		1/16	1		3	69	7	1		474	4/4
8	8	7/16	1/16		1/16	1		2	74	6	1		458	4/4
8	8	1/2	1/8		1/8	1		2	50	9	1		495	4/4
8	8	1/2	1/4		1/4	1		6	54	4	1		450	4/4
8	8	1/2	1/8		1/8	1		2	62	8	1		487	4/4
8	8	1/2	1/4		1/4	1		2	62	3	1		444	4/4
8	8	1/2	1/8		1/8	1		6	66	2	1		434	4/4
8	8	1/2	1/16		1/16	1		3	69	7	1		475	4/4
8	8	1/2	1/16		1/16	1		2	74	6	1		459	4/4
8	8	1/2	1/8		1/8	1		2	74	1	1		428	4/4
8	8	9/16	1/16		1/16	1		6	66	6	1		460	4/4
8	8	9/16	1/16		1/16	1		6	66	7	1		476	4/4
8	8	5/8	1/8		1/8	1		2	50	9	1		496	4/4
8	8	5/8	1/8		1/8	1		2	62	8	1		488	4/4
8	8	5/8	1/16		1/16	1		6	66	2	1		435	4/4
8	8	5/8	1/16		1/16	1		6	66	6	1		461	4/4
8	8	5/8	1/16		1/16	1		6	66	7	1		477	4/4
8	8	5/8	1/16		1/16	1		2	74	1	1		429	4/4
8	8	11/16	1/16		1/16	1		6	66	2	1		436	4/4
8	8	11/16	1/16		1/16	1		3	69	6	1		462	4/4
8	8	11/16	1/16		1/16	1		3	69	7	1		478	4/4
8	8	11/16	1/16		1/16	1		2	74	1	1		430	4/4
8	8	3/4	1/8		1/8	1		2	50	9	1		497	4/4
8	8	3/4	1/8		1/8	1		2	62	8	1		489	4/4
8	8	3/4	1/8		1/8	1		6	66	2	1		437	4/4
8	8	3/4	1/16		1/16	1		3	69	6	1		463	4/4
8	8	3/4	1/16		1/16	1		3	69	7	1		479	4/4
8	8	3/4	1/8		1/8	1		2	74	1	1		431	4/4
8	8	13/16	1/16		1/16	1		2	74	6	1		464	4/4
8	8	13/16	1/16		1/16	1		2	74	7	1		480	4/4
8	8	7/8	1/8		1/8	1		2	50	9	1		498	4/4
8	8	7/8	1/8		1/8	1		2	62	8	1		490	4/4
8	8	7/8	1/8		1/8	1		3	69	2	1		438	4/4
8	8	7/8	1/16		1/16	1		2	74	6	1		465	4/4
8	8	7/8	1/16		1/16	1		2	74	7	1		481	4/4
8	8	7/8	1/8		1/8	1		6	78	1	1		432	4/4
8	8	15/16	1/16		1/16	1		2	74	7	1		482	4/4
8	8	15/16	1/16		1/16	1		6	78	6	1		466	4/4
9	9	0	1/8		1/8	1		2	50	9	1		563	4/4
9	9	0	1/8		1/8	1		2	62	4	1		517	4/4
9	9	0	1/8		1/8	1		2	62	8	1		555	4/4
9	9	0	1/8		1/8	1		6	66	3	1		511	4/4
9	9	0	1/4		1/4	1		6	66	2	1		505	4/4
9	9	0	1/16		1/16	1		2	74	7	1		539	4/4
9	9	0	1/4		1/4	1		2	74	1	1		499	4/4
9	9	0	1/16		1/16	1		6	78	6	1		523	4/4
9	9	1/16	1/16		1/16	1		6	66	7	1		540	4/4
9	9	1/16	1/16		1/16	1		3	69	6	1		524	4/4
9	9	1/8	1/8		1/8	1		2	50	9	1		564	4/4
9	9	1/8	1/16		1/16	1		2	62	4	1		518	4/4
9	9	1/8	1/8		1/8	1		2	62	8	1		556	4/4
9	9	1/8	1/16		1/16	1		6	66	3	1		512	4/4
9	9	1/8	1/16		1/16	1		6	66	7	1		541	4/4
9	9	1/8	1/16		1/16	1		3	69	6	1		525	4/4
9	9	3/16	1/16		1/16	1		2	62	4	1		519	4/4
9	9	3/16	1/16		1/16	1		6	66	3	1		513	4/4
9	9	3/16	1/16		1/16	1		3	69	7	1		542	4/4
9	9	3/16	1/16		1/16	1		2	74	6	1		526	4/4
9	9	1/4	1/8		1/8	1		2	50	9	1		565	4/4
9	9	1/4	1/8		1/8	1		2	62	4	1		520	4/4
9	9	1/4	1/8		1/8	1		2	62	8	1		557	4/4
9	9	1/4	1/8		1/8	1		6	66	3	1		514	4/4
9	9	1/4	1/16		1/16	1		3	69	7	1		543	4/4
9	9	1/4	1/16		1/16	1		2	74	6	1		527	4/4
9	9	5/16	1/16		1/16	1		2	74	7	1		544	4/4
9	9	5/16	1/16		1/16	1		6	78	6	1		528	4/4
9	9	3/8	1/8		1/8	1		2	50	9	1		566	4/4
9	9	3/8	1/8		1/8	1		2	62	8	1		558	4/4
9	9	3/8	1/8		1/8	1		6	66	4	1		521	4/4
9	9	3/8	1/8		1/8	1		3	69	3	1		515	4/4
9	9	3/8	1/16		1/16	1		2	74	7	1		545	4/4
9	9	3/8	1/16		1/16	1		6	78	6	1		529	4/4
9	9	7/16	1/16		1/16	1		6	78	7	1		546	4/4
9	9	7/16	1/16		1/16	1		3	81	6	1		530	4/4
9	9	1/2	1/8		1/8	1		2	50	9	1		567	4/4
9	9	1/2	1/8		1/8	1		2	62	8	1		559	4/4
9	9	1/2	1/4		1/4	1		2	62	4	1		522	4/4
9	9	1/2	1/4		1/4	1		6	66	3	1		516	4/4
9	9	1/2	1/8		1/8	1		2	74	2	1		506	4/4
9	9	1/2	1/16		1/16	1		6	78	7	1		547	4/4
9	9	1/2	1/8		1/8	1		6	78	1	1		500	4/4
9	9	1/2	1/16		1/16	1		3	81	6	1		531	4/4
9	9	9/16	1/16		1/16	1		3	69	7	1		548	4/4
9	9	9/16	1/16		1/16	1		2	74	6	1		532	4/4
9	9	5/8	1/8		1/8	1		2	50	9	1		568	4/4
9	9	5/8	1/8		1/8	1		2	62	8	1		560	4/4
9	9	5/8	1/16		1/16	1		3	69	7	1		549	4/4
9	9	5/8	1/16		1/16	1		2	74	2	1		507	4/4
9	9	5/8	1/16		1/16	1		2	74	6	1		533	4/4
9	9	5/8	1/16		1/16	1		6	78	1	1		501	4/4
9	9	11/16	1/16		1/16	1		2	74	2	1		508	4/4
9	9	11/16	1/16		1/16	1		2	74	7	1		550	4/4
9	9	11/16	1/16		1/16	1		6	78	1	1		502	4/4
9	9	11/16	1/16		1/16	1		6	78	6	1		534	4/4
9	9	3/4	1/8		1/8	1		2	50	9	1		569	4/4
9	9	3/4	1/8		1/8	1		2	62	8	1		561	4/4
9	9	3/4	1/16		1/16	1		2	74	7	1		551	4/4
9	9	3/4	1/8		1/8	1		2	74	2	1		509	4/4
9	9	3/4	1/16		1/16	1		6	78	6	1		535	4/4
9	9	3/4	1/8		1/8	1		6	78	1	1		503	4/4
9	9	13/16	1/16		1/16	1		6	78	7	1		552	4/4
9	9	13/16	1/16		1/16	1		3	81	6	1		536	4/4
9	9	7/8	1/8		1/8	1		2	50	9	1		570	4/4
9	9	7/8	1/8		1/8	1		2	62	8	1		562	4/4
9	9	7/8	1/16		1/16	1		6	78	7	1		553	4/4
9	9	7/8	1/8		1/8	1		6	78	2	1		510	4/4
9	9	7/8	1/16		1/16	1		3	81	6	1		537	4/4
9	9	7/8	1/8		1/8	1		3	81	1	1		504	4/4
9	9	15/16	1/16		1/16	1		3	81	7	1		554	4/4
9	9	15/16	1/16		1/16	1		2	86	6	1		538	4/4
10	10	0	1/8		1/8	1		2	50	9	1		629	4/4
10	10	0	1/8		1/8	1		2	62	8	1		621	4/4
10	10	0	3/16		1/8	3/2		2	62	6	1		599	4/4
10	10	0	3/16		1/8	3/2		2	62	7	1		610	4/4
10	10	0	1/4		1/4	1		2	62	4	1		595	4/4
10	10	0	3/16		1/8	3/2		3	69	6	1		599	4/4
10	10	0	3/16		1/8	3/2		3	69	7	1		610	4/4
10	10	0	1/4		1/4	1		3	69	3	1		591	4/4
10	10	0	1/4		1/4	1		2	74	2	1		581	4/4
10	10	0	3/16		1/8	3/2		6	78	7	1		610	4/4
10	10	0	1/4		1/4	1		6	78	1	1		571	4/4
10	10	0	3/16		1/8	3/2		2	86	6	1		599	4/4
10	10	1/8	1/8		1/8	1		2	50	9	1		630	4/4
10	10	1/8	1/8		1/8	1		2	62	8	1		622	4/4
10	10	3/16	1/16		1/16	1		3	81	6	1		600	4/4
10	10	3/16	1/16		1/16	1		3	81	7	1		611	4/4
10	10	1/4	1/8		1/8	1		2	50	9	1		631	4/4
10	10	1/4	1/8		1/8	1		2	62	8	1		623	4/4
10	10	1/4	3/16		1/8	3/2		2	62	4	1		596	4/4
10	10	1/4	3/16		1/8	3/2		2	62	6	1		601	4/4
10	10	1/4	3/16		1/8	3/2		2	62	7	1		612	4/4
10	10	1/4	3/16		1/8	3/2		3	69	3	1		592	4/4
10	10	1/4	3/16		1/8	3/2		3	69	6	1		601	4/4
10	10	1/4	3/16		1/8	3/2		3	69	7	1		612	4/4
10	10	1/4	3/16		1/8	3/2		2	74	2	1		582	4/4
10	10	1/4	3/16		1/8	3/2		6	78	1	1		572	4/4
10	10	1/4	3/16		1/8	3/2		6	78	7	1		612	4/4
10	10	1/4	3/16		1/8	3/2		2	86	6	1		601	4/4
10	10	3/8	1/8		1/8	1		2	50	9	1		632	4/4
10	10	3/8	1/8		1/8	1		2	62	8	1		624	4/4
10	10	7/16	1/16		1/16	1		2	62	4	1		597	4/4
10	10	7/16	1/16		1/16	1		3	69	3	1		593	4/4
10	10	7/16	1/16		1/16	1		2	74	2	1		583	4/4
10	10	7/16	1/16		1/16	1		6	78	1	1		573	4/4
10	10	7/16	1/16		1/16	1		3	81	6	1		602	4/4
10	10	7/16	1/16		1/16	1		3	81	7	1		613	4/4
10	10	1/2	1/8		1/8	1		2	50	9	1		633	4/4
10	10	1/2	1/8		1/8	1		2	62	6	1		603	4/4
10	10	1/2	1/8		1/8	1		2	62	7	1		614	4/4
10	10	1/2	1/8		1/8	1		2	62	8	1		625	4/4
10	10	1/2	1/4		1/4	1		2	62	4	1		598	4/4
10	10	1/2	1/8		1/8	1		3	69	6	1		603	4/4
10	10	1/2	1/8		1/8	1		3	69	7	1		614	4/4
10	10	1/2	1/4		1/4	1		3	69	3	1		594	4/4
10	10	1/2	1/8		1/8	1		2	74	2	1		584	4/4
10	10	1/2	1/8		1/8	1		6	78	1	1		574	4/4
10	10	1/2	1/8		1/8	1		6	78	7	1		614	4/4
10	10	1/2	1/8		1/8	1		2	86	6	1		603	4/4
10	10	5/8	1/8		1/8	1		4	52	9	1		634	4/4
10	10	5/8	1/8		1/8	1		4	64	8	1		626	4/4
10	10	5/8	1/16		1/16	1		3	81	1	1		575	4/4
10	10	5/8	1/16		1/16	1		3	81	2	1		585	4/4
10	10	5/8	1/16		1/16	1		3	81	6	1		604	4/4
10	10	5/8	1/16		1/16	1		3	81	7	1		615	4/4
10	10	11/16	1/16		1/16	1		1	79	1	1		576	4/4
10	10	11/16	1/16		1/16	1		1	79	2	1		586	4/4
10	10	11/16	1/16		1/16	1		1	79	6	1		605	4/4
10	10	11/16	1/16		1/16	1		1	79	7	1		616	4/4
10	10	3/4	0	grace16	1/16	1		1	79	1	1		577	4/4
10	10	3/4	0	grace16	1/16	1		1	79	2	1		587	4/4
10	10	3/4	0	grace16	1/16	1		1	79	6	1		606	4/4
10	10	3/4	0	grace16	1/16	1		1	79	7	1		617	4/4
10	10	3/4	1/8		1/8	1		6	54	9	1		635	4/4
10	10	3/4	1/8		1/8	1		6	66	8	1		627	4/4
10	10	3/4	1/8		1/8	1		6	78	1	1		578	4/4
10	10	3/4	1/8		1/8	1		6	78	2	1		588	4/4
10	10	3/4	1/8		1/8	1		6	78	6	1		607	4/4
10	10	3/4	1/8		1/8	1		6	78	7	1		618	4/4
10	10	7/8	1/8		1/8	1		1	55	9	1		636	4/4
10	10	7/8	1/8		1/8	1		1	67	8	1		628	4/4
10	10	7/8	1/16		1/16	1		4	76	1	1		579	4/4
10	10	7/8	1/16		1/16	1		4	76	2	1		589	4/4
10	10	7/8	1/16		1/16	1		4	76	6	1		608	4/4
10	10	7/8	1/16		1/16	1		4	76	7	1		619	4/4
10	10	15/16	1/16		1/16	1		2	74	1	1		580	4/4
10	10	15/16	1/16		1/16	1		2	74	2	1		590	4/4
10	10	15/16	1/16		1/16	1		2	74	6	1		609	4/4
10	10	15/16	1/16		1/16	1		2	74	7	1		620	4/4
11	11	0	1/8		1/8	1		3	57	9	1		671	4/4
11	11	0	1/2		1/2	1		2	62	4	1		643	4/4
11	11	0	1/2		1/2	1		6	66	3	1		641	4/4
11	11	0	1/16		1/16	1		3	69	6	1		645	4/4
11	11	0	1/16		1/16	1		3	69	7	1		654	4/4
11	11	0	1/8		1/8	1		3	69	8	1		663	4/4
11	11	0	1/2		1/2	1		3	69	1	1		637	4/4
11	11	0	1/2		1/2	1		3	69	2	1		639	4/4
11	11	1/16	1/16		1/16	1		3	69	6	1		646	4/4
11	11	1/16	1/16		1/16	1		3	69	7	1		655	4/4
11	11	1/8	1/8		1/8	1		3	57	9	1		672	4/4
11	11	1/8	1/16		1/16	1		3	69	6	1		647	4/4
11	11	1/8	1/16		1/16	1		3	69	7	1		656	4/4
11	11	1/8	1/8		1/8	1		3	69	8	1		664	4/4
11	11	3/16	1/16		1/16	1		3	69	6	1		648	4/4
11	11	3/16	1/16		1/16	1		3	69	7	1		657	4/4
11	11	1/4	1/8		1/8	1		3	57	9	1		673	4/4
11	11	1/4	1/16		1/16	1		3	69	6	1		649	4/4
11	11	1/4	1/16		1/16	1		3	69	7	1		658	4/4
11	11	1/4	1/8		1/8	1		3	69	8	1		665	4/4
11	11	5/16	1/16		1/16	1		3	69	6	1		650	4/4
11	11	5/16	1/16		1/16	1		3	69	7	1		659	4/4
11	11	3/8	1/8		1/8	1		3	57	9	1		674	4/4
11	11	3/8	1/16		1/16	1		3	69	6	1		651	4/4
11	11	3/8	1/16		1/16	1		3	69	7	1		660	4/4
11	11	3/8	1/8		1/8	1		3	69	8	1		666	4/4
11	11	7/16	1/16		1/16	1		3	69	6	1		652	4/4
11	11	7/16	1/16		1/16	1		3	69	7	1		661	4/4
11	11	1/2	1/8		1/8	1		3	45	9	1		675	4/4
11	11	1/2	1/8		1/8	1		3	57	8	1		667	4/4
11	11	1/2	1/2		1/2	1		3	57	4	1		644	4/4
11	11	1/2	1/2		1/2	1		4	64	3	1		642	4/4
11	11	1/2	1/2		1/2	1		7	73	2	1		640	4/4
11	11	1/2	1/2		1/2	1		4	76	1	1		638	4/4
11	11	1/2	1/2		1/2	1		4	76	6	1		653	4/4
11	11	1/2	1/2		1/2	1		4	76	7	1		662	4/4
11	11	5/8	1/8		1/8	1		3	45	9	1		676	4/4
11	11	5/8	1/8		1/8	1		3	57	8	1		668	4/4
11	11	3/4	1/8		1/8	1		3	45	9	1		677	4/4
11	11	3/4	1/8		1/8	1		3	57	8	1		669	4/4
11	11	7/8	1/8		1/8	1		3	45	9	1		678	4/4
11	11	7/8	1/8		1/8	1		3	57	8	1		670	4/4
12	12	0	1/16		1/16	1		2	50	9	1		753	4/4
12	12	0	1/16		1/16	1		2	62	8	1		741	4/4
12	12	0	1/8		1/8	1		2	62	3	1		695	4/4
12	12	0	1/8		1/8	1		2	62	4	1		706	4/4
12	12	0	1/8		1/8	1		2	74	1	1		679	4/4
12	12	0	1/8		1/8	1		2	74	2	1		687	4/4
12	12	0	1/4		1/4	1		2	74	6	1		711	4/4
12	12	0	1/4		1/4	1		2	74	7	1		726	4/4
12	12	1/16	1/16		1/16	1		2	62	9	1		754	4/4
12	12	1/16	1/16		1/16	1		2	74	8	1		742	4/4
12	12	1/8	1/8		1/8	1		6	54	4	1		707	4/4
12	12	1/8	1/16		1/16	1		7	61	9	1		755	4/4
12	12	1/8	1/8		1/8	1		2	62	3	1		696	4/4
12	12	1/8	1/16		1/16	1		7	73	1	1		680	4/4
12	12	1/8	1/16		1/16	1		7	73	2	1		688	4/4
12	12	1/8	1/16		1/16	1		7	73	8	1		743	4/4
12	12	3/16	1/16		1/16	1		5	59	9	1		756	4/4
12	12	3/16	1/16		1/16	1		5	71	1	1		681	4/4
12	12	3/16	1/16		1/16	1		5	71	2	1		689	4/4
12	12	3/16	1/16		1/16	1		5	71	8	1		744	4/4
12	12	1/4	1/16		1/16	1		3	57	9	1		757	4/4
12	12	1/4	1/8		1/8	1		3	57	4	1		708	4/4
12	12	1/4	1/8		1/8	1		6	66	3	1		697	4/4
12	12	1/4	1/16		1/16	1		3	69	1	1		682	4/4
12	12	1/4	1/16		1/16	1		3	69	2	1		690	4/4
12	12	1/4	1/16		1/16	1		3	69	8	1		745	4/4
12	12	5/16	1/16		1/16	1		1	55	9	1		758	4/4
12	12	5/16	1/16		1/16	1		1	67	1	1		683	4/4
12	12	5/16	1/16		1/16	1		1	67	2	1		691	4/4
12	12	5/16	1/16		1/16	1		1	67	8	1		746	4/4
12	12	3/8	1/16		1/16	1		6	54	9	1		759	4/4
12	12	3/8	1/8		1/8	1		2	62	4	1		709	4/4
12	12	3/8	1/16		1/16	1		6	66	1	1		684	4/4
12	12	3/8	1/16		1/16	1		6	66	2	1		692	4/4
12	12	3/8	1/16		1/16	1		6	66	8	1		747	4/4
12	12	3/8	1/8		1/8	1		3	69	3	1		698	4/4
12	12	13/32	1/32		1/32	1		3	57	6	1		712	4/4
12	12	13/32	1/32		1/32	1		3	57	7	1		727	4/4
12	12	7/16	1/16		1/16	1		4	52	9	1		760	4/4
12	12	7/16	1/32		1/32	1		5	59	6	1		713	4/4
12	12	7/16	1/32		1/32	1		5	59	7	1		728	4/4
12	12	7/16	1/16		1/16	1		4	64	1	1		685	4/4
12	12	7/16	1/16		1/16	1		4	64	2	1		693	4/4
12	12	7/16	1/16		1/16	1		4	64	8	1		748	4/4
12	12	15/32	1/32		1/32	1		7	61	6	1		714	4/4
12	12	15/32	1/32		1/32	1		7	61	7	1		729	4/4
12	12	1/2	1/8		1/8	1		2	50	9	1		761	4/4
12	12	1/2	1/8		1/8	1		2	62	6	1		715	4/4
12	12	1/2	1/8		1/8	1		2	62	7	1		730	4/4
12	12	1/2	1/8		1/8	1		2	62	8	1		749	4/4
12	12	1/2	1/4		1/4	1		2	62	1	1		686	4/4
12	12	1/2	1/4		1/4	1		2	62	2	1		694	4/4
12	12	1/2	1/4		1/4	1		6	66	4	1		710	4/4
12	12	1/2	1/8		1/8	1		2	74	3	1		699	4/4
12	12	5/8	1/8		1/8	1		2	50	9	1		762	4/4
12	12	5/8	1/32		1/32	1		2	62	6	1		716	4/4
12	12	5/8	1/32		1/32	1		2	62	7	1		731	4/4
12	12	5/8	1/8		1/8	1		2	62	8	1		750	4/4
12	12	5/8	1/16		1/16	1		7	73	3	1		700	4/4
12	12	21/32	1/32		1/32	1		4	64	6	1		717	4/4
12	12	21/32	1/32		1/32	1		4	64	7	1		732	4/4
12	12	11/16	1/32		1/32	1		6	66	6	1		718	4/4
12	12	11/16	1/32		1/32	1		6	66	7	1		733	4/4
12	12	11/16	1/16		1/16	1		5	71	3	1		701	4/4
12	12	23/32	1/32		1/32	1		1	67	6	1		719	4/4
12	12	23/32	1/32		1/32	1		1	67	7	1		734	4/4
12	12	3/4	1/8		1/8	1		2	50	9	1		763	4/4
12	12	3/4	1/8		1/8	1		2	62	8	1		751	4/4
12	12	3/4	1/16		1/16	1		3	69	3	1		702	4/4
12	12	3/4	1/8		1/8	1		3	69	6	1		720	4/4
12	12	3/4	1/8		1/8	1		3	69	7	1		735	4/4
12	12	13/16	1/16		1/16	1		1	67	3	1		703	4/4
12	12	7/8	1/8		1/8	1		2	50	9	1		764	4/4
12	12	7/8	1/8		1/8	1		2	62	8	1		752	4/4
12	12	7/8	1/32		1/32	1		6	66	6	1		721	4/4
12	12	7/8	1/32		1/32	1		6	66	7	1		736	4/4
12	12	7/8	1/16		1/16	1		6	66	3	1		704	4/4
12	12	29/32	1/32		1/32	1		1	67	6	1		722	4/4
12	12	29/32	1/32		1/32	1		1	67	7	1		737	4/4
12	12	15/16	1/16		1/16	1		4	64	3	1		705	4/4
12	12	15/16	1/32		1/32	1		3	69	6	1		723	4/4
12	12	15/16	1/32		1/32	1		3	69	7	1		738	4/4
12	12	31/32	1/64		1/64	1		5	71	6	1		724	4/4
12	12	31/32	1/64		1/64	1		5	71	7	1		739	4/4
12	12	63/64	1/64		1/64	1		7	73	6	1		725	4/4
12	12	63/64	1/64		1/64	1		7	73	7	1		740	4/4
13	13	0	1/16		1/16	1		2	50	9	1		853	4/4
13	13	0	1/8		1/8	1		6	54	4	1		798	4/4
13	13	0	1/16		1/16	1		2	62	8	1		841	4/4
13	13	0	1/8		1/8	1		2	62	3	1		789	4/4
13	13	0	1/8		1/8	1		2	74	1	1		765	4/4
13	13	0	1/8		1/8	1		2	74	2	1		777	4/4
13	13	0	1/4		1/4	1		2	74	6	1		807	4/4
13	13	0	1/4		1/4	1		2	74	7	1		824	4/4
13	13	1/16	1/16		1/16	1		2	62	9	1		854	4/4
13	13	1/16	1/16		1/16	1		2	74	8	1		842	4/4
13	13	1/8	1/8		1/8	1		6	54	4	1		799	4/4
13	13	1/8	1/16		1/16	1		7	61	9	1		855	4/4
13	13	1/8	1/8		1/8	1		2	62	3	1		790	4/4
13	13	1/8	1/16		1/16	1		7	73	1	1		766	4/4
13	13	1/8	1/16		1/16	1		7	73	2	1		778	4/4
13	13	1/8	1/16		1/16	1		7	73	8	1		843	4/4
13	13	3/16	1/16		1/16	1		5	59	9	1		856	4/4
13	13	3/16	1/16		1/16	1		5	71	1	1		767	4/4
13	13	3/16	1/16		1/16	1		5	71	2	1		779	4/4
13	13	3/16	1/16		1/16	1		5	71	8	1		844	4/4
13	13	1/4	1/16		1/16	1		3	57	9	1		857	4/4
13	13	1/4	1/8		1/8	1		3	57	4	1		800	4/4
13	13	1/4	1/8		1/8	1		6	66	3	1		791	4/4
13	13	1/4	1/16		1/16	1		3	69	1	1		768	4/4
13	13	1/4	1/16		1/16	1		3	69	2	1		780	4/4
13	13	1/4	1/16		1/16	1		3	69	8	1		845	4/4
13	13	5/16	1/16		1/16	1		1	55	9	1		858	4/4
13	13	5/16	1/16		1/16	1		1	67	1	1		769	4/4
13	13	5/16	1/16		1/16	1		1	67	2	1		781	4/4
13	13	5/16	1/16		1/16	1		1	67	8	1		846	4/4
13	13	3/8	1/16		1/16	1		6	54	9	1		859	4/4
13	13	3/8	1/8		1/8	1		2	62	4	1		801	4/4
13	13	3/8	1/16		1/16	1		6	66	1	1		770	4/4
13	13	3/8	1/16		1/16	1		6	66	2	1		782	4/4
13	13	3/8	1/16		1/16	1		6	66	8	1		847	4/4
13	13	3/8	1/32		1/32	1		3	69	6	1		808	4/4
13	13	3/8	1/32		1/32	1		3	69	7	1		825	4/4
13	13	3/8	1/8		1/8	1		3	69	3	1		792	4/4
13	13	13/32	1/32		1/32	1		5	71	6	1		809	4/4
13	13	13/32	1/32		1/32	1		5	71	7	1		826	4/4
13	13	7/16	1/16		1/16	1		4	52	9	1		860	4/4
13	13	7/16	1/16		1/16	1		4	64	1	1		771	4/4
13	13	7/16	1/16		1/16	1		4	64	2	1		783	4/4
13	13	7/16	1/16		1/16	1		4	64	8	1		848	4/4
13	13	7/16	1/32		1/32	1		7	73	6	1		810	4/4
13	13	7/16	1/32		1/32	1		7	73	7	1		827	4/4
13	13	15/32	1/64		1/64	1		2	74	6	1		811	4/4
13	13	15/32	1/64		1/64	1		2	74	7	1		828	4/4
13	13	31/64	1/64		1/64	1		4	76	6	1		812	4/4
13	13	31/64	1/64		1/64	1		4	76	7	1		829	4/4
13	13	1/2	1/8		1/8	1		2	50	9	1		861	4/4
13	13	1/2	1/8		1/8	1		2	62	1	1		772	4/4
13	13	1/2	1/8		1/8	1		2	62	2	1		784	4/4
13	13	1/2	1/8		1/8	1		2	62	8	1		849	4/4
13	13	1/2	1/8		1/8	1		6	66	4	1		802	4/4
13	13	1/2	1/8		1/8	1		2	74	3	1		793	4/4
13	13	1/2	1/8		1/8	1		6	78	6	1		813	4/4
13	13	1/2	1/8		1/8	1		6	78	7	1		830	4/4
13	13	5/8	1/8		1/8	1		2	50	9	1		862	4/4
13	13	5/8	1/8		1/8	1		2	62	8	1		850	4/4
13	13	5/8	1/16		1/16	1		6	66	4	1		803	4/4
13	13	5/8	1/16		1/16	1		3	69	3	1		794	4/4
13	13	5/8	1/32		1/32	1		2	74	6	1		814	4/4
13	13	5/8	1/32		1/32	1		2	74	7	1		831	4/4
13	13	5/8	1/16		1/16	1		2	74	2	1		785	4/4
13	13	5/8	1/16		1/16	1		6	78	1	1		773	4/4
13	13	21/32	1/32		1/32	1		4	76	6	1		815	4/4
13	13	21/32	1/32		1/32	1		4	76	7	1		832	4/4
13	13	11/16	1/16		1/16	1		6	66	4	1		804	4/4
13	13	11/16	1/16		1/16	1		3	69	3	1		795	4/4
13	13	11/16	1/16		1/16	1		2	74	2	1		786	4/4
13	13	11/16	1/32		1/32	1		6	78	6	1		816	4/4
13	13	11/16	1/32		1/32	1		6	78	7	1		833	4/4
13	13	11/16	1/16		1/16	1		6	78	1	1		774	4/4
13	13	23/32	1/32		1/32	1		1	79	6	1		817	4/4
13	13	23/32	1/32		1/32	1		1	79	7	1		834	4/4
13	13	3/4	1/8		1/8	1		2	50	9	1		863	4/4
13	13	3/4	1/8		1/8	1		2	62	8	1		851	4/4
13	13	3/4	1/8		1/8	1		6	66	4	1		805	4/4
13	13	3/4	1/8		1/8	1		3	69	3	1		796	4/4
13	13	3/4	1/8		1/8	1		2	74	2	1		787	4/4
13	13	3/4	1/8		1/8	1		6	78	1	1		775	4/4
13	13	3/4	1/8		1/8	1		3	81	6	1		818	4/4
13	13	3/4	1/8		1/8	1		3	81	7	1		835	4/4
13	13	7/8	1/8		1/8	1		2	50	9	1		864	4/4
13	13	7/8	1/8		1/8	1		2	62	8	1		852	4/4
13	13	7/8	1/8		1/8	1		6	66	4	1		806	4/4
13	13	7/8	1/8		1/8	1		3	69	3	1		797	4/4
13	13	7/8	1/32		1/32	1		6	78	6	1		819	4/4
13	13	7/8	1/32		1/32	1		6	78	7	1		836	4/4
13	13	7/8	1/8		1/8	1		6	78	1	1		776	4/4
13	13	7/8	1/8		1/8	1		6	78	2	1		788	4/4
13	13	29/32	1/32		1/32	1		1	79	6	1		820	4/4
13	13	29/32	1/32		1/32	1		1	79	7	1		837	4/4
13	13	15/16	1/32		1/32	1		3	81	6	1		821	4/4
