mc	onset	event	duration	staff	voice	chord_id	gracenote	scalar	Beam/StemDirection	Chord/Articulation/minDistance	Chord/Articulation/offset	Chord/Articulation/offset:x	Chord/Articulation/offset:y	Chord/Articulation/subtype	Chord/BeamMode	Chord/Lyrics/offset	Chord/Lyrics/offset:x	Chord/Lyrics/offset:y	Chord/Lyrics/syllabic	Chord/Lyrics/text	Chord/Lyrics/text/font	Chord/Lyrics/text/font:size	Chord/Lyrics/ticks	Chord/Lyrics/ticks_f	Chord/Spanner/Slur/up	Chord/Spanner/next/location/fractions	Chord/Spanner/next/location/measures	Chord/Spanner/prev/location/fractions	Chord/Spanner/prev/location/measures	Chord/Spanner:type	Chord/StemDirection	Chord/appoggiatura	Chord/dots	Chord/durationType	Chord/grace16	Chord/grace4	Chord/small	Clef/concertClefType	Clef/transposingClefType	Clef/visible	Dynamic/offset	Dynamic/offset:x	Dynamic/offset:y	Dynamic/placement	Dynamic/subtype	Dynamic/velocity	Fermata/subtype	Harmony/name	Harmony/offset	Harmony/offset:x	Harmony/offset:y	Rest/dots	Rest/duration	Rest/durationType	StaffText/minDistance	StaffText/offset	StaffText/offset:x	StaffText/offset:y	StaffText/text/b	StaffText/text/font	StaffText/text/font:size	StaffText/text/i	Tempo/followText	Tempo/tempo	Tempo/text/sym	Tuplet/Number/style	Tuplet/Number/text	Tuplet/actualNotes	Tuplet/baseNote	Tuplet/bracketType	Tuplet/normalNotes	endTuplet	location/fractions
14	7/16	Chord	1/16	7	1	887.0		1																										16th																																							
14	1/2	Chord	1/4	7	1	888.0		1																							up			quarter																																							
14	3/4	Rest	1/4	7	1			1																																														quarter																			
14	0	Chord	1/4	8	1	889.0		1																							down			quarter																																							
14	1/4	Beam	0	8	1				down																																																																
14	1/4	Chord	3/16	8	1	890.0		3/2							begin																		1	eighth																																							
14	7/16	Chord	1/16	8	1	891.0		1																										16th																																							
14	1/2	Chord	1/4	8	1	892.0		1																							down			quarter																																							
14	3/4	Rest	1/4	8	1			1																																														quarter																			
14	0	Chord	1/4	9	1	893.0		1																							down			quarter																																							
14	1/4	Beam	0	9	1				down																																																																
14	1/4	Chord	3/16	9	1	894.0		3/2							begin																		1	eighth																																							
14	7/16	Chord	1/16	9	1	895.0		1																										16th																																							
14	1/2	Chord	1/4	9	1	896.0		1																							down			quarter																																							
14	3/4	Rest	1/4	9	1			1																																														quarter																			
15	0	Dynamic	0	1	1																																				/	0.329141	2.98272		p	49																											
15	0	Harmony	0	1	1																																											I																									
15	0	Chord	1/2	1	1	897.0		1																							down			half																																							
15	1/2	Harmony	0	1	1																																											V																									
15	1/2	Chord	3/8	1	1	898.0		3/2																	up	7/16				Slur	down		1	quarter																																							
15	7/8	Harmony	0	1	1																																											V7																									
15	7/8	Beam	0	1	1				down																																																																
15	7/8	Chord	1/16	1	1	899.0		1							begin																			16th																																							
15	15/16	Chord	1/16	1	1	900.0		1																				-7/16		Slur				16th																																							
15	0	Dynamic	0	2	1																																				/	0.658281	2.68272		p	49																											
15	0	Chord	1/2	2	1	901.0		1																							up			half																																							
