mc	mn	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	scalar	volta	chord_id	Beam/StemDirection	Chord/Articulation/minDistance	Chord/Articulation/offset	Chord/Articulation/offset:x	Chord/Articulation/offset:y	Chord/Articulation/subtype	Chord/BeamMode	Chord/Lyrics/offset	Chord/Lyrics/offset:x	Chord/Lyrics/offset:y	Chord/Lyrics/syllabic	Chord/Lyrics/text	Chord/Lyrics/text/font	Chord/Lyrics/text/font:size	Chord/Lyrics/ticks	Chord/Lyrics/ticks_f	Chord/Spanner/Slur/SlurSegment/o2	Chord/Spanner/Slur/SlurSegment/o2:x	Chord/Spanner/Slur/SlurSegment/o2:y	Chord/Spanner/Slur/SlurSegment/o3	Chord/Spanner/Slur/SlurSegment/o3:x	Chord/Spanner/Slur/SlurSegment/o3:y	Chord/Spanner/Slur/SlurSegment:no	Chord/Spanner/Slur/up	Chord/Spanner/next/location/fractions	Chord/Spanner/next/location/measures	Chord/Spanner/prev/location/fractions	Chord/Spanner/prev/location/measures	Chord/Spanner:type	Chord/StemDirection	Chord/appoggiatura	Chord/dots	Chord/durationType	Chord/grace16	Chord/grace4	Chord/small	Clef/concertClefType	Clef/transposingClefType	Clef/visible	Dynamic/offset	Dynamic/offset:x	Dynamic/offset:y	Dynamic/placement	Dynamic/subtype	Dynamic/velocity	Fermata/subtype	Harmony/name	Harmony/offset	Harmony/offset:x	Harmony/offset:y	Rest/dots	Rest/duration	Rest/durationType	Spanner/HairPin/endText	Spanner/HairPin/subtype	Spanner/Ottava/subtype	Spanner/Pedal/beginHookType	Spanner/Pedal/endHookType	Spanner/next/location/fractions	Spanner/next/location/measures	Spanner/prev/location/fractions	Spanner/prev/location/measures	Spanner:type	StaffText/minDistance	StaffText/offset	StaffText/offset:x	StaffText/offset:y	StaffText/text	StaffText/text/b	StaffText/text/font	StaffText/text/font:size	StaffText/text/i	Tempo/followText	Tempo/tempo	Tempo/text	Tempo/text/sym	Tuplet/Number/style	Tuplet/Number/text	Tuplet/actualNotes	Tuplet/baseNote	Tuplet/bracketType	Tuplet/normalNotes	endTuplet	location/fractions
4	4	1/4	1/4	Chord	4/4	2	1	1/4		1		201						articStaccatissimoBelow																								up			quarter																																																			
4	4	1/2	1/2	Rest	4/4	2	1	1/8		1																																																							eighth																															
4	4	5/8	5/8	Beam	4/4	2	1	0					down																																																																																			
4	4	5/8	5/8	Chord	4/4	2	1	1/8		1		202							begin																										eighth																																																			
4	4	3/4	3/4	Chord	4/4	2	1	1/8		1		203							mid																										eighth																																																			
4	4	7/8	7/8	Chord	4/4	2	1	1/8		1		204																																	eighth																																																			
4	4	0	0	Beam	4/4	3	1	0					up																																																																																			
4	4	0	0	Chord	4/4	3	1	1/8		1		205							begin																										eighth																																																			
4	4	1/8	1/8	Chord	4/4	3	1	1/16		1		206							mid																										16th																																																			
4	4	3/16	3/16	Chord	4/4	3	1	1/16		1		207																																	16th																																																			
4	4	1/4	1/4	Beam	4/4	3	1	0					up																																																																																			
4	4	1/4	1/4	Chord	4/4	3	1	1/8		1		208							begin																										eighth																																																			
4	4	3/8	3/8	Chord	4/4	3	1	1/8		1		209																																	eighth																																																			
4	4	1/2	1/2	Chord	4/4	3	1	1/4		1		210																														up			quarter																																																			
4	4	3/4	3/4	Rest	4/4	3	1	1/4		1																																																							quarter																															
4	4	0	0	Beam	4/4	4	1	0					down																																																																																			
4	4	0	0	Chord	4/4	4	1	1/8		1		211							begin																										eighth																																																			
4	4	1/8	1/8	Chord	4/4	4	1	1/16		1		212							mid																										16th																																																			
4	4	3/16	3/16	Chord	4/4	4	1	1/16		1		213																																	16th																																																			
4	4	1/4	1/4	Beam	4/4	4	1	0					down																																																																																			
4	4	1/4	1/4	Chord	4/4	4	1	1/8		1		214							begin																										eighth																																																			
4	4	3/8	3/8	Chord	4/4	4	1	1/8		1		215																																	eighth																																																			
4	4	1/2	1/2	Chord	4/4	4	1	1/4		1		216																														down			quarter																																																			
4	4	3/4	3/4	Rest	4/4	4	1	1/4		1																																																							quarter																															
4	4	0	0	Rest	4/4	5	1	1		1																																																						1/1	measure																															
4	4	0	0	Beam	4/4	6	1	0					up																																																																																			
4	4	0	0	Chord	4/4	6	1	1/8		1		217							begin																	down	1/8				Slur				eighth																																																			
4	4	1/8	1/8	Chord	4/4	6	1	1/8		1		218																											-1/8		Slur				eighth																																																			
4	4	1/4	1/4	Chord	4/4	6	1	1/4		1		219						articStaccatissimoBelow																								up			quarter																																																			
4	4	1/2	1/2	Rest	4/4	6	1	1/8		1																																																							eighth																															
4	4	5/8	5/8	Beam	4/4	6	1	0					down																																																																																			
4	4	5/8	5/8	Chord	4/4	6	1	1/8		1		220							begin																										eighth																																																			
4	4	3/4	3/4	Chord	4/4	6	1	1/8		1		221							mid																										eighth																																																			
4	4	7/8	7/8	Chord	4/4	6	1	1/8		1		222																																	eighth																																																			
4	4	0	0	Beam	4/4	7	1	0					up																																																																																			
4	4	0	0	Chord	4/4	7	1	1/16		1		223							begin																	down	3/16				Slur				16th																																																			
4	4	1/16	1/16	Chord	4/4	7	1	1/16		1		224							mid																										16th																																																			
4	4	1/8	1/8	Chord	4/4	7	1	1/16		1		225							mid																										16th																																																			
4	4	3/16	3/16	Chord	4/4	7	1	1/16		1		226																											-3/16		Slur				16th																																																			
4	4	1/4	1/4	Beam	4/4	7	1	0					up																																																																																			
4	4	1/4	1/4	Chord	4/4	7	1	1/16		1		227							begin																	down	3/16				Slur				16th																																																			
4	4	5/16	5/16	Chord	4/4	7	1	1/16		1		228							mid																										16th																																																			
4	4	3/8	3/8	Chord	4/4	7	1	1/16		1		229							mid																										16th																																																			
4	4	7/16	7/16	Chord	4/4	7	1	1/16		1		230																											-3/16		Slur				16th																																																			
4	4	1/2	1/2	Beam	4/4	7	1	0					up																																																																																			
4	4	1/2	1/2	Chord	4/4	7	1	1/16		1		231							begin																	down	3/16				Slur				16th																																																			
4	4	9/16	9/16	Chord	4/4	7	1	1/16		1		232							mid																										16th																																																			
4	4	5/8	5/8	Chord	4/4	7	1	1/16		1		233							mid																										16th																																																			
4	4	11/16	11/16	Chord	4/4	7	1	1/16		1		234																											-3/16		Slur				16th																																																			
4	4	3/4	3/4	Beam	4/4	7	1	0					down																																																																																			
4	4	3/4	3/4	Chord	4/4	7	1	1/16		1		235							begin																	up	3/16				Slur				16th																																																			
4	4	13/16	13/16	Chord	4/4	7	1	1/16		1		236							mid																										16th																																																			
4	4	7/8	7/8	Chord	4/4	7	1	1/16		1		237							mid																										16th																																																			
4	4	15/16	15/16	Chord	4/4	7	1	1/16		1		238																											-3/16		Slur				16th																																																			
4	4	0	0	Beam	4/4	8	1	0					down																																																																																			
4	4	0	0	Chord	4/4	8	1	1/16		1		239							begin																	up	3/16				Slur				16th																																																			
4	4	1/16	1/16	Chord	4/4	8	1	1/16		1		240							mid																										16th																																																			
