chord_id	mc	onset	event	duration	scalar	staff	voice	gracenote	BarLine/span	BarLine/subtype	Beam/Fragment/y1	Beam/Fragment/y2	Beam/StemDirection	Chord/acciaccatura	Chord/dots	Chord/durationType	Clef/concertClefType	Clef/transposingClefType	Dynamic/placement	Dynamic/subtype	Dynamic/velocity	Fermata/subtype	RehearsalMark/text	Rest/dots	Rest/duration	Rest/durationType	Spanner/HairPin/placement	Spanner/HairPin/subtype	Spanner/Trill/subtype	Spanner/next/location/fractions	Spanner/next/location/measures	Spanner/prev/location/fractions	Spanner/prev/location/measures	Spanner:type	StaffText/channelSwitch	StaffText/channelSwitch:name	StaffText/channelSwitch:voice	StaffText/placement	StaffText/style	StaffText/text	StaffText/text/b	StaffText/text/font	StaffText/text/font:size	StaffText/text/i/font	StaffText/text/i/font:size	Tempo/followText	Tempo/placement	Tempo/tempo	Tempo/text	Tempo/text/font	Tempo/text/font:size	Tempo/text/sym	Tuplet/Number/style	Tuplet/Number/text	Tuplet/actualNotes	Tuplet/baseNote	Tuplet/direction	Tuplet/normalNotes	Tuplet/p1	Tuplet/p1:x	Tuplet/p1:y	Tuplet/p2	Tuplet/p2:x	Tuplet/p2:y	endTuplet	location/fractions
	3	27/32	Rest	1/32		26	1																			32nd																																								
251.0	3	7/8	Chord	1/32	1	26	1									32nd																																																		
252.0	3	29/32	Chord	1/32	1	26	1									32nd																																																		
253.0	3	15/16	Chord	1/32	1	26	1									32nd																																																		
	3	31/32	Rest	1/32		26	1																			32nd																																								
254.0	3	0	Chord	1/32	1	27	1									32nd																																																		
255.0	3	1/32	Chord	1/32	1	27	1									32nd																																																		
256.0	3	1/16	Chord	1/32	1	27	1									32nd																																																		
	3	3/32	Rest	1/32		27	1																			32nd																																								
257.0	3	1/8	Chord	1/32	1	27	1									32nd																																																		
258.0	3	5/32	Chord	1/32	1	27	1									32nd																																																		
259.0	3	3/16	Chord	1/32	1	27	1									32nd																																																		
	3	7/32	Rest	1/32		27	1																			32nd																																								
260.0	3	1/4	Chord	1/32	1	27	1									32nd																																																		
261.0	3	9/32	Chord	1/32	1	27	1									32nd																																																		
262.0	3	5/16	Chord	1/32	1	27	1									32nd																																																		
	3	11/32	Rest	1/32		27	1																			32nd																																								
263.0	3	3/8	Chord	1/32	1	27	1									32nd																																																		
264.0	3	13/32	Chord	1/32	1	27	1									32nd																																																		
265.0	3	7/16	Chord	1/32	1	27	1									32nd																																																		
	3	15/32	Rest	1/32		27	1																			32nd																																								
266.0	3	1/2	Chord	1/32	1	27	1									32nd																																																		
267.0	3	17/32	Chord	1/32	1	27	1									32nd																																																		
268.0	3	9/16	Chord	1/32	1	27	1									32nd																																																		
	3	19/32	Rest	1/32		27	1																			32nd																																								
269.0	3	5/8	Chord	1/32	1	27	1									32nd																																																		
270.0	3	21/32	Chord	1/32	1	27	1									32nd																																																		
271.0	3	11/16	Chord	1/32	1	27	1									32nd																																																		
	3	23/32	Rest	1/32		27	1																			32nd																																								
272.0	3	3/4	Chord	1/32	1	27	1									32nd																																																		
273.0	3	25/32	Chord	1/32	1	27	1									32nd																																																		
274.0	3	13/16	Chord	1/32	1	27	1									32nd																																																		
	3	27/32	Rest	1/32		27	1																			32nd																																								
275.0	3	7/8	Chord	1/32	1	27	1									32nd																																																		
276.0	3	29/32	Chord	1/32	1	27	1									32nd																																																		
277.0	3	15/16	Chord	1/32	1	27	1									32nd																																																		
	3	31/32	Rest	1/32		27	1																			32nd																																								
278.0	3	0	Chord	1/32	1	28	1									32nd																																																		
279.0	3	1/32	Chord	1/32	1	28	1									32nd																																																		
280.0	3	1/16	Chord	1/32	1	28	1									32nd																																																		
	3	3/32	Rest	1/32		28	1																			32nd																																								
281.0	3	1/8	Chord	1/32	1	28	1									32nd																																																		
282.0	3	5/32	Chord	1/32	1	28	1									32nd																																																		
283.0	3	3/16	Chord	1/32	1	28	1									32nd																																																		
	3	7/32	Rest	1/32		28	1																			32nd																																								
284.0	3	1/4	Chord	1/32	1	28	1									32nd																																																		
285.0	3	9/32	Chord	1/32	1	28	1									32nd																																																		
286.0	3	5/16	Chord	1/32	1	28	1									32nd																																																		
	3	11/32	Rest	1/32		28	1																			32nd																																								
287.0	3	3/8	Chord	1/32	1	28	1									32nd																																																		
288.0	3	13/32	Chord	1/32	1	28	1									32nd																																																		
289.0	3	7/16	Chord	1/32	1	28	1									32nd																																																		
	3	15/32	Rest	1/32		28	1																			32nd																																								
290.0	3	1/2	Chord	1/32	1	28	1									32nd																																																		
291.0	3	17/32	Chord	1/32	1	28	1									32nd																																																		
292.0	3	9/16	Chord	1/32	1	28	1									32nd																																																		
